type,strike,lastPrice,bid,ask,volume,openInterest,t_years,spot_price,mid
call,425.0,320.8,307.91,311.17,1.0,1.0,0.0013698630136986301,734.2999877929688,309.54
call,430.0,323.33,302.91,306.17,2.0,0.0,0.0013698630136986301,734.2999877929688,304.54
call,450.0,289.92,282.99,286.18,1.0,1.0,0.0013698630136986301,734.2999877929688,284.58500000000004
call,500.0,232.55,232.92,236.2,2.0,24.0,0.0013698630136986301,734.2999877929688,234.56
call,505.0,244.42,227.93,231.2,2.0,0.0,0.0013698630136986301,734.2999877929688,229.565
call,510.0,234.53,223.01,226.2,2.0,1.0,0.0013698630136986301,734.2999877929688,224.605
call,520.0,217.02,212.93,216.2,2.0,8.0,0.0013698630136986301,734.2999877929688,214.565
call,525.0,219.0,208.02,211.21,2.0,0.0,0.0013698630136986301,734.2999877929688,209.615
call,530.0,214.1,202.88,206.21,2.0,0.0,0.0013698630136986301,734.2999877929688,204.54500000000002
call,550.0,188.98,182.94,186.21,1.0,1.0,0.0013698630136986301,734.2999877929688,184.575
call,560.0,180.85,172.89,176.22,4.0,0.0,0.0013698630136986301,734.2999877929688,174.555
call,570.0,191.08,162.95,166.22,1.0,0.0,0.0013698630136986301,734.2999877929688,164.58499999999998
call,580.0,174.24,152.78,156.23,2.0,0.0,0.0013698630136986301,734.2999877929688,154.505
call,590.0,150.32,142.86,146.23,2.0,0.0,0.0013698630136986301,734.2999877929688,144.54500000000002
call,595.0,146.05,137.95,141.23,15.0,0.0,0.0013698630136986301,734.2999877929688,139.58999999999997
call,600.0,150.18,132.91,136.06,2.0,2.0,0.0013698630136986301,734.2999877929688,134.485
call,605.0,132.75,127.79,131.24,2.0,1.0,0.0013698630136986301,734.2999877929688,129.51500000000001
call,610.0,143.52,122.91,126.24,4.0,0.0,0.0013698630136986301,734.2999877929688,124.57499999999999
call,615.0,137.36,117.96,121.24,6.0,0.0,0.0013698630136986301,734.2999877929688,119.6
call,625.0,108.92,107.95,111.24,29.0,29.0,0.0013698630136986301,734.2999877929688,109.595
