type,strike,spot,t_years,days_to_expiry,mid,iv,iterations,converged
call,570,734.3,0.001370,0,164.585000,2.950183,6,1
call,580.000000,734.299988,0.001370,0,154.505000,2.634204,6,1
call,590.000000,734.299988,0.001370,0,144.545000,2.529918,6,1
call,595.000000,734.299988,0.001370,0,139.590000,2.507204,6,1
call,600.000000,734.299988,0.001370,0,134.485000,2.254767,6,1
call,605.000000,734.299988,0.001370,0,129.515000,2.223422,6,1
call,610.000000,734.299988,0.001370,0,124.575000,2.224008,6,1
call,615.000000,734.299988,0.001370,0,119.600000,2.167404,6,1
call,625.000000,734.299988,0.001370,0,109.595000,1.987865,6,1
call,630.000000,734.299988,0.001370,0,104.585000,1.890726,6,1
call,635.000000,734.299988,0.001370,0,99.615000,1.835617,6,1
call,640.000000,734.299988,0.001370,0,94.590000,1.724809,6,1
call,645.000000,734.299988,0.001370,0,89.590000,1.639513,6,1
call,650.000000,734.299988,0.001370,0,84.620000,1.581265,5,1
call,655.000000,734.299988,0.001370,0,79.600000,1.478301,5,1
call,660.000000,734.299988,0.001370,0,74.575000,1.371672,6,1
call,665.000000,734.299988,0.001370,0,69.640000,1.338186,5,1
call,670.000000,734.299988,0.001370,0,65.015000,1.446970,4,1
call,675.000000,734.299988,0.001370,0,59.610000,1.144784,5,1
call,680.000000,734.299988,0.001370,0,55.025000,1.257657,4,1
call,685.000000,734.299988,0.001370,0,49.650000,0.996762,7,1
call,690.000000,734.299988,0.001370,0,44.625000,0.895371,7,1
call,695.000000,734.299988,0.001370,0,39.620000,0.805374,7,1
call,701.000000,734.299988,0.001370,0,33.655000,0.715745,7,1
call,702.000000,734.299988,0.001370,0,32.635000,0.688919,7,1
call,703.000000,734.299988,0.001370,0,31.630000,0.668807,7,1
call,704.000000,734.299988,0.001370,0,30.660000,0.663644,7,1
call,705.000000,734.299988,0.001370,0,29.500000,0.566829,7,1
call,706.000000,734.299988,0.001370,0,29.200000,0.785629,6,1
call,707.000000,734.299988,0.001370,0,27.570000,0.570498,7,1
call,708.000000,734.299988,0.001370,0,26.635000,0.580792,7,1
call,709.000000,734.299988,0.001370,0,26.055000,0.687770,6,1
call,710.000000,734.299988,0.001370,0,25.050000,0.665647,6,1
call,711.000000,734.299988,0.001370,0,23.585000,0.506298,7,1
call,712.000000,734.299988,0.001370,0,22.880000,0.581911,6,1
call,713.000000,734.299988,0.001370,0,21.795000,0.538860,6,1
call,714.000000,734.299988,0.001370,0,20.910000,0.548579,6,1
call,715.000000,734.299988,0.001370,0,19.730000,0.480998,6,1
call,716.000000,734.299988,0.001370,0,18.925000,0.510433,6,1
call,717.000000,734.299988,0.001370,0,17.780000,0.454768,6,1
call,718.000000,734.299988,0.001370,0,16.780000,0.434463,6,1
call,719.000000,734.299988,0.001370,0,15.815000,0.422282,6,1
call,720.000000,734.299988,0.001370,0,14.800000,0.397973,6,1
call,721.000000,734.299988,0.001370,0,14.220000,0.456582,5,1
call,722.000000,734.299988,0.001370,0,12.885000,0.373201,6,1
call,723.000000,734.299988,0.001370,0,11.850000,0.344333,6,1
call,724.000000,734.299988,0.001370,0,10.930000,0.336835,5,1
call,725.000000,734.299988,0.001370,0,10.015000,0.327913,5,1
call,726.000000,734.299988,0.001370,0,9.095000,0.316080,5,1
call,727.000000,734.299988,0.001370,0,8.240000,0.311254,5,1
call,728.000000,734.299988,0.001370,0,7.395000,0.304478,5,1
call,729.000000,734.299988,0.001370,0,6.595000,0.299807,4,1
call,730.000000,734.299988,0.001370,0,5.815000,0.293693,4,1
call,731.000000,734.299988,0.001370,0,5.080000,0.288505,4,1
call,732.000000,734.299988,0.001370,0,4.350000,0.279811,4,1
call,733.000000,734.299988,0.001370,0,3.695000,0.274115,3,1
call,734.000000,734.299988,0.001370,0,3.090000,0.268439,3,1
call,735.000000,734.299988,0.001370,0,2.520000,0.261033,3,1
call,736.000000,734.299988,0.001370,0,2.035000,0.256204,4,1
call,737.000000,734.299988,0.001370,0,1.595000,0.249999,4,1
call,738.000000,734.299988,0.001370,0,1.230000,0.245260,5,1
call,739.000000,734.299988,0.001370,0,0.920000,0.240109,6,1
call,740.000000,734.299988,0.001370,0,0.670000,0.235398,6,1
call,741.000000,734.299988,0.001370,0,0.475000,0.231204,5,1
call,747.000000,734.299988,0.001370,0,0.045000,0.224467,5,1
call,748.000000,734.299988,0.001370,0,0.035000,0.230716,5,1
call,749.000000,734.299988,0.001370,0,0.025000,0.234103,6,1
call,750.000000,734.299988,0.001370,0,0.015000,0.232633,6,1
call,751.000000,734.299988,0.001370,0,0.015000,0.245545,6,1
call,752.000000,734.299988,0.001370,0,0.015000,0.258367,6,1
put,726.000000,734.299988,0.001370,0,0.620000,0.297265,6,1
put,727.000000,734.299988,0.001370,0,0.740000,0.290764,5,1
put,728.000000,734.299988,0.001370,0,0.895000,0.285806,6,1
put,729.000000,734.299988,0.001370,0,1.065000,0.279138,6,1
put,730.000000,734.299988,0.001370,0,1.280000,0.273959,5,1
put,731.000000,734.299988,0.001370,0,1.525000,0.267927,4,1
put,732.000000,734.299988,0.001370,0,1.815000,0.262155,4,1
put,733.000000,734.299988,0.001370,0,2.160000,0.257061,3,1
put,734.000000,734.299988,0.001370,0,2.545000,0.250758,3,1
put,735.000000,734.299988,0.001370,0,2.980000,0.243777,3,1
put,736.000000,734.299988,0.001370,0,3.510000,0.239947,3,1
put,737.000000,734.299988,0.001370,0,4.055000,0.231398,4,1
put,738.000000,734.299988,0.001370,0,4.715000,0.227859,4,1
put,739.000000,734.299988,0.001370,0,5.380000,0.217523,5,1
put,740.000000,734.299988,0.001370,0,6.200000,0.219264,5,1
put,741.000000,734.299988,0.001370,0,6.995000,0.209929,5,1
put,742.000000,734.299988,0.001370,0,7.850000,0.200861,6,1
put,745.000000,734.299988,0.001370,0,10.780000,0.236133,6,1
put,746.000000,734.299988,0.001370,0,11.810000,0.264148,6,1
put,749.000000,734.299988,0.001370,0,14.670000,0.233701,8,1
put,750.000000,734.299988,0.001370,0,15.695000,0.272524,7,1
put,751.000000,734.299988,0.001370,0,16.665000,0.253862,8,1
put,755.000000,734.299988,0.001370,0,20.885000,0.447481,7,1
put,756.000000,734.299988,0.001370,0,21.915000,0.475518,6,1
put,757.000000,734.299988,0.001370,0,22.670000,0.341259,8,1
put,758.000000,734.299988,0.001370,0,23.670000,0.354364,8,1
put,761.000000,734.299988,0.001370,0,26.670000,0.393304,8,1
put,762.000000,734.299988,0.001370,0,27.645000,0.291141,11,1
put,763.000000,734.299988,0.001370,0,28.670000,0.418979,8,1
put,764.000000,734.299988,0.001370,0,29.670000,0.431737,8,1
put,765.000000,734.299988,0.001370,0,30.665000,0.433750,9,1
put,766.000000,734.299988,0.001370,0,31.670000,0.457101,9,1
put,767.000000,734.299988,0.001370,0,32.645000,0.349876,11,1
put,768.000000,734.299988,0.001370,0,33.645000,0.361426,11,1
put,769.000000,734.299988,0.001370,0,34.670000,0.494796,9,1
put,770.000000,734.299988,0.001370,0,35.735000,0.593751,8,1
put,772.000000,734.299988,0.001370,0,37.645000,0.407194,11,1
put,773.000000,734.299988,0.001370,0,38.645000,0.418546,11,1
put,774.000000,734.299988,0.001370,0,39.670000,0.556765,9,1
put,776.000000,734.299988,0.001370,0,41.645000,0.452428,11,1
put,779.000000,734.299988,0.001370,0,44.645000,0.486077,11,1
put,780.000000,734.299988,0.001370,0,45.735000,0.730789,8,1
put,781.000000,734.299988,0.001370,0,46.670000,0.641929,9,1
put,783.000000,734.299988,0.001370,0,48.670000,0.665954,9,1
put,785.000000,734.299988,0.001370,0,50.735000,0.797483,8,1
put,786.000000,734.299988,0.001370,0,51.670000,0.701752,9,1
put,787.000000,734.299988,0.001370,0,52.670000,0.713623,9,1
put,792.000000,734.299988,0.001370,0,57.645000,0.629749,11,1
put,810.000000,734.299988,0.001370,0,75.665000,0.960962,9,1
put,825.000000,734.299988,0.001370,0,90.665000,1.125749,9,1
call,500.000000,734.299988,0.005479,2,234.625000,2.068791,7,1
call,665.000000,734.299988,0.005479,2,69.790000,0.671917,7,1
call,670.000000,734.299988,0.005479,2,64.775000,0.622991,7,1
call,680.000000,734.299988,0.005479,2,54.850000,0.558053,7,1
call,690.000000,734.299988,0.005479,2,44.830000,0.463238,7,1
call,700.000000,734.299988,0.005479,2,34.920000,0.391099,7,1
call,701.000000,734.299988,0.005479,2,33.750000,0.345531,7,1
call,702.000000,734.299988,0.005479,2,32.800000,0.348340,7,1
call,704.000000,734.299988,0.005479,2,30.825000,0.335437,7,1
call,705.000000,734.299988,0.005479,2,29.805000,0.322206,7,1
call,706.000000,734.299988,0.005479,2,28.865000,0.324609,6,1
call,707.000000,734.299988,0.005479,2,27.850000,0.312509,6,1
call,708.000000,734.299988,0.005479,2,26.905000,0.312643,6,1
call,710.000000,734.299988,0.005479,2,24.930000,0.297348,6,1
call,711.000000,734.299988,0.005479,2,23.985000,0.295630,6,1
call,712.000000,734.299988,0.005479,2,23.000000,0.287721,6,1
call,713.000000,734.299988,0.005479,2,22.065000,0.286051,6,1
call,714.000000,734.299988,0.005479,2,21.085000,0.278166,6,1
call,715.000000,734.299988,0.005479,2,20.140000,0.274065,6,1
call,716.000000,734.299988,0.005479,2,19.210000,0.270933,6,1
call,717.000000,734.299988,0.005479,2,18.285000,0.267531,6,1
call,718.000000,734.299988,0.005479,2,17.365000,0.263836,5,1
call,719.000000,734.299988,0.005479,2,16.440000,0.258963,5,1
call,720.000000,734.299988,0.005479,2,15.535000,0.255079,5,1
call,721.000000,734.299988,0.005479,2,14.650000,0.251938,5,1
call,722.000000,734.299988,0.005479,2,13.770000,0.248249,5,1
call,723.000000,734.299988,0.005479,2,12.895000,0.244019,5,1
call,724.000000,734.299988,0.005479,2,12.045000,0.240535,5,1
call,725.000000,734.299988,0.005479,2,11.215000,0.237290,5,1
call,730.000000,734.299988,0.005479,2,7.350000,0.220036,4,1
call,731.000000,734.299988,0.005479,2,6.640000,0.216096,4,1
call,732.000000,734.299988,0.005479,2,5.960000,0.212226,3,1
call,733.000000,734.299988,0.005479,2,5.300000,0.207853,3,1
call,734.000000,734.299988,0.005479,2,4.690000,0.204277,3,1
call,735.000000,734.299988,0.005479,2,4.110000,0.200464,3,1
call,736.000000,734.299988,0.005479,2,3.575000,0.197019,3,1
call,737.000000,734.299988,0.005479,2,3.075000,0.193405,4,1
call,738.000000,734.299988,0.005479,2,2.615000,0.189789,4,1
call,739.000000,734.299988,0.005479,2,2.205000,0.186623,4,1
call,740.000000,734.299988,0.005479,2,1.835000,0.183413,5,1
call,741.000000,734.299988,0.005479,2,1.500000,0.179873,5,1
call,742.000000,734.299988,0.005479,2,1.210000,0.176577,6,1
call,751.000000,734.299988,0.005479,2,0.075000,0.151586,5,1
call,752.000000,734.299988,0.005479,2,0.055000,0.151822,5,1
call,753.000000,734.299988,0.005479,2,0.035000,0.149362,6,1
call,754.000000,734.299988,0.005479,2,0.025000,0.149645,6,1
call,755.000000,734.299988,0.005479,2,0.015000,0.147132,6,1
call,756.000000,734.299988,0.005479,2,0.015000,0.153389,7,1
put,724.000000,734.299988,0.005479,2,1.365000,0.229493,8,1
put,725.000000,734.299988,0.005479,2,1.530000,0.226555,6,1
put,726.000000,734.299988,0.005479,2,1.705000,0.223097,6,1
put,727.000000,734.299988,0.005479,2,1.900000,0.219662,5,1
put,728.000000,734.299988,0.005479,2,2.120000,0.216411,5,1
put,729.000000,734.299988,0.005479,2,2.365000,0.213218,4,1
put,730.000000,734.299988,0.005479,2,2.625000,0.209471,4,1
put,731.000000,734.299988,0.005479,2,2.925000,0.206330,4,1
put,732.000000,734.299988,0.005479,2,3.240000,0.202456,4,1
put,733.000000,734.299988,0.005479,2,3.600000,0.199187,3,1
put,734.000000,734.299988,0.005479,2,3.990000,0.195702,3,1
put,735.000000,734.299988,0.005479,2,4.405000,0.191678,3,1
put,736.000000,734.299988,0.005479,2,4.865000,0.187940,3,1
put,737.000000,734.299988,0.005479,2,5.375000,0.184646,3,1
put,738.000000,734.299988,0.005479,2,5.915000,0.180779,4,1
put,739.000000,734.299988,0.005479,2,6.500000,0.176985,4,1
put,740.000000,734.299988,0.005479,2,7.145000,0.174052,4,1
put,741.000000,734.299988,0.005479,2,7.815000,0.170124,4,1
put,742.000000,734.299988,0.005479,2,8.525000,0.165939,5,1
put,743.000000,734.299988,0.005479,2,9.290000,0.162575,5,1
put,744.000000,734.299988,0.005479,2,10.105000,0.160135,5,1
